
costat,curcd,datafmt,indfmt,consol,tic,datadate,gvkey,sic,fyear,at,dcvt,lt,ppent,pstk,pstkrv,re,txditc,oibdp,sale,csho,prcc_f
A,USD,STD,INDL,C,CAPL,2015-12-31,015212,5172,2015,853.0940,0.0000,584.2380,628.5640,0.0000,0.0000,,43.6090,65.4090,2115.4960,33.1110,25.920000000000
A,USD,STD,INDL,C,CAPL,2016-12-31,015212,5172,2016,931.9890,0.0000,711.1780,677.3290,0.0000,0.0000,,42.9230,73.6550,1790.2690,33.5250,25.190000000000
A,USD,STD,INDL,C,CAPL,2017-12-31,015212,5172,2017,947.2360,0.0000,776.2170,681.0000,0.0000,0.0000,,24.0690,82.9560,2014.8900,34.1110,23.750000000000
A,USD,STD,INDL,C,CAPL,2018-12-31,015212,5172,2018,866.9220,0.0000,755.9890,647.4130,0.0000,0.0000,,19.9290,95.8240,2347.9880,34.4440,14.160000000000
A,USD,STD,INDL,C,CAPL,2019-12-31,015212,5172,2019,905.2560,0.0000,826.8590,686.6830,0.0000,0.0000,,19.3690,87.6980,2071.4250,34.4940,18.050000000000
A,USD,STD,INDL,C,CAPL,2020-12-31,015212,5172,2020,1014.3420,0.0000,904.6740,738.7160,0.0000,0.0000,,15.0220,103.6720,1790.8940,37.8680,17.170000000000
A,USD,STD,INDL,C,CAPL,2021-12-31,015212,5172,2021,1270.1420,0.0000,1213.5840,924.7870,0.0000,0.0000,,12.3410,121.4050,3350.4950,37.8970,19.060000000000
A,USD,STD,INDL,C,CAPL,2022-12-31,015212,5172,2022,1254.5980,0.0000,1175.4650,893.3210,0.0000,0.0000,,10.5880,176.9960,4696.9230,37.9380,19.830000000000
A,USD,STD,INDL,C,CAPL,2023-12-31,015212,5172,2023,1181.6820,0.0000,1150.9310,853.5340,0.0000,0.0000,,12.9190,161.9510,4090.5010,37.9830,22.800000000000
A,USD,STD,INDL,C,CAPL,2024-12-31,015212,5172,2024,1114.7250,0.0000,1139.5080,792.7300,0.0000,0.0000,,7.4240,143.2510,3776.4900,38.0600,22.000000000000
A,USD,STD,INDL,C,CAPL,2025-12-31,015212,5172,2025,964.7340,0.0000,1036.7730,669.3220,0.0000,0.0000,,7.4090,143.5830,3345.5660,38.1350,20.600000000000
I,USD,STD,INDL,C,OVAS,2011-12-31,015215,2836,2011,4.5850,0.0000,0.7620,0.0000,6.2000,6.2000,-2.6240,0.0000,-2.6240,0.0000,1.2100,
I,USD,STD,INDL,C,OVAS,2012-12-31,015215,2836,2012,32.8140,0.0000,2.0930,0.7560,0.0000,0.0000,-16.1400,0.0000,-13.4360,0.0000,12.6230,8.370000000000
I,USD,STD,INDL,C,OVAS,2013-12-31,015215,2836,2013,47.5450,0.0000,5.8440,0.8800,0.0000,0.0000,-45.1680,0.0000,-28.5390,0.0000,17.5410,9.140000000000
I,USD,STD,INDL,C,OVAS,2014-12-31,015215,2836,2014,65.5720,0.0000,10.2470,3.3670,0.0000,0.0000,-94.7240,0.0000,-47.4830,0.0000,24.0850,44.220000000000
I,USD,STD,INDL,C,OVAS,2015-12-31,015215,2836,2015,138.6130,0.0000,11.7630,8.3130,0.0000,0.0000,-168.0870,0.0000,-70.7130,0.2770,27.2970,9.770000000000
I,USD,STD,INDL,C,OVAS,2016-12-31,015215,2836,2016,122.5430,0.0000,14.3250,5.5720,0.0000,0.0000,-250.2370,0.0000,-73.3740,0.6530,35.6420,1.530000000000
I,USD,STD,INDL,C,OVAS,2017-12-31,015215,2836,2017,72.8530,0.0000,8.5550,3.1130,0.0000,0.0000,-301.5070,0.0000,-44.9260,0.2950,35.7250,1.400000000000
I,USD,STD,INDL,C,VSTI,2010-10-31,015220,3669,2010,6.5080,,1.3210,0.2800,0.0000,,-38.9570,0.0000,0.7360,7.7030,101.6080,0.055000000000
I,USD,STD,INDL,C,VSTI,2011-10-31,015220,3669,2011,6.4310,,1.4040,0.4630,0.0000,,-39.2350,0.0000,-0.1770,6.5890,101.6080,0.068000000000
I,USD,STD,INDL,C,6386B,2014-01-31,015224,5990,2013,2543.7540,,2954.0250,513.8770,0.0000,,45.6890,112.8110,412.6430,3785.1530,805.2110,
I,USD,STD,INDL,C,6386B,2015-01-31,015224,5990,2014,2706.9810,,3037.3190,591.8120,0.0000,,120.4140,113.1160,410.3220,3995.3680,806.8030,
A,USD,STD,INDL,C,KTF,2010-11-30,015226,6726,2010,,,,,,,,,,,38.9730,12.120000000000
A,USD,STD,INDL,C,KTF,2011-11-30,015226,6726,2011,,,,,,,,,,,39.0890,13.183600000000
A,USD,STD,INDL,C,KTF,2012-11-30,015226,6726,2012,,,,,,,,,,,39.1820,15.390000000000
A,USD,STD,INDL,C,KTF,2013-11-30,015226,6726,2013,,,,,,,,,,,39.2730,11.800000000000
A,USD,STD,INDL,C,KTF,2014-11-30,015226,6726,2014,,,,,,,,,,,39.2730,13.270000000000
A,USD,STD,INDL,C,KTF,2015-11-30,015226,6726,2015,,,,,,,,,,,39.2920,13.450000000000
A,USD,STD,INDL,C,KTF,2016-11-30,015226,6726,2016,,,,,,,,,,,39.3610,12.830000000000
A,USD,STD,INDL,C,KTF,2017-11-30,015226,6726,2017,,,,,,,,,,,39.1400,11.780000000000
A,USD,STD,INDL,C,KTF,2018-11-30,015226,6726,2018,,,,,,,,,,,39.5010,10.340000000000
A,USD,STD,INDL,C,KTF,2019-11-30,015226,6726,2019,,,,,,,,,,,39.5010,11.490000000000
A,USD,STD,INDL,C,KTF,2020-11-30,015226,6726,2020,,,,,,,,,,,39.5010,11.340000000000
A,USD,STD,INDL,C,KTF,2021-11-30,015226,6726,2021,,,,,,,,,,,39.5010,12.100000000000
A,USD,STD,INDL,C,KTF,2022-11-30,015226,6726,2022,,,,,,,,,,,39.5010,8.930000000000
A,USD,STD,INDL,C,KTF,2023-11-30,015226,6726,2023,,,,,,,,,,,39.1730,8.490000000000
A,USD,STD,INDL,C,KTF,2024-11-30,015226,6726,2024,,,,,,,,,,,39.1730,10.060000000000
A,USD,STD,INDL,C,KTF,2025-11-30,015226,6726,2025,,,,,,,,,,,39.1730,9.120000000000
I,USD,STD,INDL,C,ALDW,2010-12-31,015235,2911,2010,675.0390,0.0000,665.3750,512.1690,0.0000,0.0000,,0.0000,31.8430,1639.9350,,
I,USD,STD,INDL,C,ALDW,2011-12-31,015235,2911,2011,810.4800,0.0000,707.7910,493.9700,0.0000,0.0000,,0.0000,371.2400,3207.9690,,
I,USD,STD,INDL,C,ALDW,2012-12-31,015235,2911,2012,763.4230,0.0000,581.6970,483.0610,0.0000,0.0000,,0.0000,456.6520,3476.8170,62.5000,24.070000000000
I,USD,STD,INDL,C,ALDW,2013-12-31,015235,2911,2013,849.9240,0.0000,704.4820,472.8850,0.0000,0.0000,,0.0000,213.1730,3430.2870,62.5020,16.660000000000
I,USD,STD,INDL,C,ALDW,2014-12-31,015235,2911,2014,770.2460,0.0000,581.8440,445.7060,0.0000,0.0000,,0.0000,253.2750,3221.3730,62.5070,12.910000000000
I,USD,STD,INDL,C,ALDW,2015-12-31,015235,2911,2015,748.5840,0.0000,617.6270,434.6190,0.0000,0.0000,,0.0000,239.4210,2157.1910,62.5100,23.250000000000
I,USD,STD,INDL,C,ALDW,2016-12-31,015235,2911,2016,695.6370,0.0000,592.1340,420.5540,0.0000,0.0000,,0.0000,69.8550,1807.7320,62.5200,9.600000000000
I,USD,STD,INDL,C,HIS.1,2010-12-31,015237,6726,2010,,,,,,,,,,,54.6210,2.060000000000
I,USD,STD,INDL,C,HIS.1,2011-12-31,015237,6726,2011,,,,,,,,,,,54.6210,2.180000000000
I,USD,STD,INDL,C,HIS.1,2012-12-31,015237,6726,2012,,,,,,,,,,,54.7080,2.360000000000
A,USD,STD,INDL,C,WWR,2010-12-31,015240,3620,2010,42.5620,0.0000,9.8850,19.6130,0.0000,0.0000,-135.3780,0.0000,-8.2710,0.0000,92.4300,3.400000000000
A,USD,STD,INDL,C,WWR,2011-12-31,015240,3620,2011,31.4050,0.0000,7.9940,18.8460,0.0000,0.0000,-146.5780,0.0000,-10.5260,0.0000,94.0050,0.726000000000
A,USD,STD,INDL,C,WWR,2012-12-31,015240,3620,2012,49.6040,0.0000,13.4360,34.7390,0.0000,0.0000,-171.1770,0.0000,-16.8950,0.0000,161.5020,0.320000000000
A,USD,STD,INDL,C,WWR,2013-12-31,015240,3620,2013,36.6550,1.0250,11.4120,30.8410,0.0000,0.0000,-191.4700,0.0000,-19.0180,0.0000,19.8200,3.030000000000
A,USD,STD,INDL,C,WWR,2014-12-31,015240,3620,2014,43.1040,4.3450,11.9670,32.7300,0.0000,0.0000,-202.1540,0.0000,-12.7940,0.0000,25.1930,1.860000000000
A,USD,STD,INDL,C,WWR,2015-12-31,015240,3620,2015,56.9660,0.0000,16.4870,48.8120,0.0000,0.0000,-217.3640,0.0000,-12.9180,0.0000,54.2660,0.520000000000
A,USD,STD,INDL,C,WWR,2016-12-31,015240,3620,2016,56.9140,0.0000,13.8660,46.9160,0.0000,0.0000,-236.9020,0.0000,-12.5710,0.0000,16.6670,1.370000000000
A,USD,STD,INDL,C,WWR,2017-12-31,015240,3620,2017,50.2380,0.0000,9.1210,35.4090,0.0000,0.0000,-255.9030,0.0000,-22.6340,0.0000,27.7820,1.070000000000
A,USD,STD,INDL,C,WWR,2018-12-31,015240,3620,2018,29.9580,0.0000,9.1670,20.5530,0.0000,0.0000,-291.9640,0.0000,-34.6070,0.0000,71.8200,0.140000000000
A,USD,STD,INDL,C,WWR,2019-12-31,015240,3620,2019,26.9790,0.0000,9.9150,20.8210,0.0000,0.0000,-302.4390,0.0000,-10.4590,0.0000,3.3390,2.110000000000
A,USD,STD,INDL,C,WWR,2020-12-31,015240,3620,2020,61.9370,0.0000,4.4660,9.3380,0.0000,0.0000,-326.0130,0.0000,-11.2190,0.0000,19.1720,4.930000000000
A,USD,STD,INDL,C,WWR,2021-12-31,015240,3620,2021,132.9830,0.0000,6.7850,14.7050,0.0000,0.0000,-342.1570,0.0000,-18.2050,0.0000,35.2800,2.150000000000
A,USD,STD,INDL,C,WWR,2022-12-31,015240,3620,2022,168.4080,0.0000,26.4400,90.1650,0.0000,0.0000,-353.2780,0.0000,-11.9790,0.0000,48.4050,0.790000000000
A,USD,STD,INDL,C,WWR,2023-12-31,015240,3620,2023,149.8310,0.0000,9.3880,132.7560,0.0000,0.0000,-361.0290,0.0000,-12.9500,0.0000,55.3880,0.564899000000
A,USD,STD,INDL,C,WWR,2024-12-31,015240,3620,2024,146.3570,0.0000,13.2350,138.0990,0.0000,0.0000,-373.6860,0.0000,-11.2190,0.0000,64.8300,0.708400000000
A,USD,STD,INDL,C,WWR,2025-12-31,015240,3620,2025,194.5330,0.0000,13.0040,143.1930,0.0000,0.0000,-401.0120,0.0000,-13.7850,0.0000,117.9890,0.750000000000
A,USD,STD,INDL,C,VLO,2010-12-31,015247,2911,2010,37621.0000,0.0000,22596.0000,22669.0000,0.0000,0.0000,13776.0000,4530.0000,2845.0000,81342.0000,568.3880,23.120000000000
A,USD,STD,INDL,C,VLO,2011-12-31,015247,2911,2011,42783.0000,0.0000,26338.0000,25177.0000,0.0000,0.0000,15405.0000,5017.0000,4780.0000,125095.0000,556.8130,21.050000000000
A,USD,STD,INDL,C,VLO,2012-12-31,015247,2911,2012,44477.0000,0.0000,26382.0000,26300.0000,0.0000,0.0000,17140.0000,5860.0000,6187.0000,138286.0000,552.0950,34.120000000000
A,USD,STD,INDL,C,VLO,2013-12-31,015247,2911,2013,47260.0000,0.0000,27314.0000,25707.0000,0.0000,0.0000,19320.0000,6601.0000,5265.0000,138074.0000,535.5700,50.400000000000
A,USD,STD,INDL,C,VLO,2014-12-31,015247,2911,2014,45550.0000,0.0000,24306.0000,26735.0000,0.0000,0.0000,21679.0000,6607.0000,7102.0000,130844.0000,514.2990,49.500000000000
A,USD,STD,INDL,C,VLO,2015-12-31,015247,2911,2015,44343.0000,0.0000,22989.0000,26703.0000,0.0000,0.0000,24255.0000,6768.0000,7658.0000,81824.0000,473.0400,70.710000000000
A,USD,STD,INDL,C,VLO,2016-12-31,015247,2911,2016,46173.0000,0.0000,25319.0000,26472.0000,0.0000,0.0000,24956.0000,7361.0000,4928.0000,70166.0000,451.5020,68.320000000000
A,USD,STD,INDL,C,VLO,2017-12-31,015247,2911,2017,50158.0000,0.0000,27258.0000,27480.0000,0.0000,0.0000,28260.0000,4708.0000,4960.0000,88407.0000,433.8980,91.910000000000
A,USD,STD,INDL,C,VLO,2018-12-31,015247,2911,2018,50155.0000,0.0000,27424.0000,28848.0000,0.0000,0.0000,29537.0000,4962.0000,5829.0000,111407.0000,417.5970,74.970000000000
A,USD,STD,INDL,C,VLO,2019-12-31,015247,2911,2019,53864.0000,0.0000,31328.0000,30593.0000,0.0000,0.0000,30623.0000,5103.0000,5343.0000,102729.0000,409.2920,93.650000000000
A,USD,STD,INDL,C,VLO,2020-12-31,015247,2911,2020,51774.0000,0.0000,32132.0000,31593.0000,0.0000,0.0000,27699.0000,5275.0000,245.0000,60115.0000,408.4060,56.570000000000
A,USD,STD,INDL,C,VLO,2021-12-31,015247,2911,2021,57888.0000,0.0000,38071.0000,32131.0000,0.0000,0.0000,27273.0000,5210.0000,4409.0000,108332.0000,409.1960,75.110000000000
A,USD,STD,INDL,C,VLO,2022-12-31,015247,2911,2022,60982.0000,0.0000,35514.0000,32092.0000,0.0000,0.0000,36888.0000,5217.0000,17451.0000,171189.0000,372.1290,126.860000000000
A,USD,STD,INDL,C,VLO,2023-12-31,015247,2911,2023,63056.0000,0.0000,34532.0000,31345.0000,0.0000,0.0000,44760.0000,5349.0000,13758.0000,139001.0000,333.3020,130.000000000000
A,USD,STD,INDL,C,VLO,2024-12-31,015247,2911,2024,60143.0000,0.0000,32622.0000,30412.0000,0.0000,0.0000,45744.0000,5267.0000,5684.0000,123974.0000,314.8640,122.590000000000
A,USD,STD,INDL,C,VLO,2025-12-31,015247,2911,2025,57988.0000,0.0000,31383.0000,28689.0000,0.0000,0.0000,47490.0000,5146.0000,6699.0000,115939.0000,298.9410,162.790000000000
A,USD,STD,INDL,C,TRS,2010-12-31,015252,3460,2010,924.1600,0.0000,811.8400,167.5100,0.0000,0.0000,-419.0500,63.8800,153.3200,942.6500,34.0660,20.460000000000
A,USD,STD,INDL,C,TRS,2011-12-31,015252,3460,2011,986.5400,0.0000,812.7500,159.2100,0.0000,0.0000,-365.1700,64.7800,170.0000,1083.9600,34.6140,17.950000000000
A,USD,STD,INDL,C,TRS,2012-12-31,015252,3460,2012,1130.9600,0.0000,800.6000,185.0300,0.0000,0.0000,-331.6100,60.3700,184.1400,1272.9100,39.3760,28.007700000000
A,USD,STD,INDL,C,TRS,2013-12-31,015252,3460,2013,1300.7800,0.0000,721.8900,206.1500,0.0000,0.0000,-267.4900,64.9400,184.9100,1394.8600,45.0030,39.890000000000
A,USD,STD,INDL,C,TRS,2014-12-31,015252,3460,2014,1661.7500,0.0000,1071.1200,232.6500,0.0000,0.0000,-216.6300,55.2900,187.7400,1499.0800,45.2800,31.290000000000
A,USD,STD,INDL,C,TRS,2015-12-31,015252,3460,2015,1170.3000,0.0000,623.1100,181.1300,0.0000,0.0000,-265.4200,11.2600,122.0000,863.9800,45.3230,18.650000000000
A,USD,STD,INDL,C,TRS,2016-12-31,015252,3460,2016,1051.6500,0.0000,551.9300,179.1600,0.0000,0.0000,-318.3200,5.9100,101.6300,794.0200,45.5210,23.500000000000
A,USD,STD,INDL,C,TRS,2017-12-31,015252,3460,2017,1033.2000,0.0000,489.1800,190.2500,0.0000,0.0000,-280.2900,5.6500,138.7400,817.7400,45.7240,26.750000000000
A,USD,STD,INDL,C,TRS,2018-12-31,015252,3460,2018,1100.5200,0.0000,480.0700,187.8000,0.0000,0.0000,-196.5100,5.5600,159.4900,877.1400,45.5280,27.290000000000
A,USD,STD,INDL,C,TRS,2019-12-31,015252,3460,2019,1192.7000,0.0000,495.2200,242.1800,0.0000,0.0000,-85.8500,16.8300,135.9000,723.5300,44.5630,31.410000000000
A,USD,STD,INDL,C,TRS,2020-12-31,015252,3460,2020,1193.8800,0.0000,609.6300,290.8800,0.0000,0.0000,-165.2300,24.8500,145.4500,769.9700,43.1780,31.670000000000
A,USD,STD,INDL,C,TRS,2021-12-31,015252,3460,2021,1303.6400,0.0000,672.7900,316.2800,0.0000,0.0000,-102.0700,21.2600,158.3000,857.1100,42.8370,37.000000000000
A,USD,STD,INDL,C,TRS,2022-12-31,015252,3460,2022,1305.0000,0.0000,653.1700,325.0300,0.0000,0.0000,-44.7500,20.9400,141.8800,883.8300,41.7250,27.740000000000
A,USD,STD,INDL,C,TRS,2023-12-31,015252,3460,2023,1341.6600,0.0000,658.7100,373.2100,0.0000,0.0000,4.8800,23.2900,134.8300,893.5500,41.2020,25.330000000000
A,USD,STD,INDL,C,TRS,2024-12-31,015252,3460,2024,1324.1800,0.0000,656.8800,359.1300,0.0000,0.0000,3.1200,20.1100,117.7500,925.0100,40.5750,24.590000000000
A,USD,STD,INDL,C,TRS,2025-12-31,015252,3460,2025,1485.0800,0.0000,779.4900,279.3100,0.0000,0.0000,127.4000,17.7100,48.7800,645.7200,37.6300,35.450000000000
I,USD,STD,INDL,C,CKXE,2010-12-31,015253,7812,2010,460.8330,0.0000,180.7340,45.0350,30.1720,30.1720,-132.5410,13.8560,60.2330,273.7240,92.4210,4.030000000000
I,USD,STD,INDL,C,DRLCQ,2010-12-31,015261,9995,2010,8646.3540,0.0000,7784.1590,104.0530,352.0820,352.0820,-710.4400,0.0000,-114.4240,407.2810,127.2940,1.380000000000
I,USD,STD,INDL,C,DRLCQ,2011-12-31,015261,9995,2011,7975.1650,0.0000,7135.0110,100.2560,352.0820,352.0820,-736.1940,0.0000,97.4210,502.4830,128.2960,0.956000000000
I,USD,STD,INDL,C,DRLCQ,2012-12-31,015261,9995,2012,8478.2460,0.0000,7642.5730,93.9750,352.0820,352.0820,-745.9180,0.0000,-65.1050,482.1890,128.4600,0.724100000000
I,USD,STD,INDL,C,DRLCQ,2013-12-31,015261,9995,2013,8493.4540,0.0000,7758.1320,90.9900,352.0820,352.0820,-848.6930,0.0000,6.3250,447.4890,6.6480,15.660000000000
A,USD,STD,INDL,C,IEX,2010-12-31,015267,3561,2010,2381.6950,0.0000,1006.0350,188.5620,0.0000,0.0000,992.3310,148.5340,318.3190,1513.0730,82.0700,39.120000000000
A,USD,STD,INDL,C,IEX,2011-12-31,015267,3561,2011,2836.1070,0.0000,1322.9720,213.7170,0.0000,0.0000,1086.9430,142.4820,409.1560,1838.4510,83.2340,37.110000000000
A,USD,STD,INDL,C,IEX,2012-12-31,015267,3561,2012,2785.3900,0.0000,1320.3920,219.1610,0.0000,0.0000,1070.1380,121.3490,441.1220,1954.2580,82.7270,46.530000000000
A,USD,STD,INDL,C,IEX,2013-12-31,015267,3561,2013,2887.5770,0.0000,1314.5880,213.4880,0.0000,0.0000,1290.4350,144.9080,475.7470,2024.1300,81.1960,73.850000000000
A,USD,STD,INDL,C,IEX,2014-12-31,015267,3561,2014,2908.0700,0.0000,1421.6190,219.5430,0.0000,0.0000,1391.5430,130.3680,524.8030,2147.7670,78.7660,77.840000000000
A,USD,STD,INDL,C,IEX,2015-12-31,015267,3561,2015,2805.4430,0.0000,1362.1520,240.9450,0.0000,0.0000,1520.1820,110.4830,509.0270,2020.6680,76.5340,76.610000000000
A,USD,STD,INDL,C,IEX,2016-12-31,015267,3561,2016,3154.9440,0.0000,1611.0500,247.8160,0.0000,0.0000,1633.0860,166.4270,536.2140,2113.0430,76.4410,90.060000000000
A,USD,STD,INDL,C,IEX,2017-12-31,015267,3561,2017,3399.6280,0.0000,1513.0860,258.3500,0.0000,0.0000,1968.4080,137.6380,587.2540,2287.3120,76.6940,131.970000000000
A,USD,STD,INDL,C,IEX,2018-12-31,015267,3561,2018,3473.8570,0.0000,1479.2170,281.2200,0.0000,0.0000,2212.8540,128.0070,661.7150,2483.6660,75.9530,126.260000000000
A,USD,STD,INDL,C,IEX,2019-12-31,015267,3561,2019,3813.9120,0.0000,1550.6830,362.6900,0.0000,0.0000,2487.7860,146.5740,681.9630,2494.5730,76.0880,172.000000000000
A,USD,STD,INDL,C,IEX,2020-12-31,015267,3561,2020,4414.3980,0.0000,1874.0720,404.8590,0.0000,0.0000,2828.0210,163.8630,624.3910,2351.6460,75.9610,199.200000000000
A,USD,STD,INDL,C,IEX,2021-12-31,015267,3561,2021,4917.2000,0.0000,2114.1000,434.5000,0.0000,0.0000,3056.9000,196.4000,770.9000,2764.8000,76.1950,236.320000000000
A,USD,STD,INDL,C,IEX,2022-12-31,015267,3561,2022,5511.9000,0.0000,2472.3000,492.1000,0.0000,0.0000,3405.5000,264.2000,891.3000,3164.0000,75.6140,228.330000000000
A,USD,STD,INDL,C,IEX,2023-12-31,015267,3561,2023,5865.2000,0.0000,2324.0000,548.6000,0.0000,0.0000,3888.5000,291.9000,904.4000,3273.9000,75.7290,217.110000000000
A,USD,STD,INDL,C,IEX,2024-12-31,015267,3561,2024,6745.3000,0.0000,2951.2000,585.6000,0.0000,0.0000,4099.3000,267.2000,882.1000,3268.8000,75.9000,209.290000000000
A,USD,STD,INDL,C,IEX,2025-12-31,015267,3561,2025,6927.0000,0.0000,2900.8000,587.7000,0.0000,0.0000,4557.7000,303.0000,931.7000,3457.5000,74.6000,177.940000000000
I,USD,STD,INDL,C,WLTGQ,2010-12-31,015274,1220,2010,1657.7650,0.0000,1062.6990,790.0010,0.0000,0.0000,238.9950,0.0000,692.7640,1587.7300,53.1370,127.840000000000
I,USD,STD,INDL,C,WLTGQ,2011-12-31,015274,1220,2011,6812.2030,0.0000,4690.1080,4583.2950,0.0000,0.0000,501.0410,1003.3830,829.1190,2571.3580,62.4450,60.560000000000
I,USD,STD,INDL,C,WLTGQ,2012-12-31,015274,1220,2012,5768.4200,0.0000,4757.8490,4697.6880,0.0000,0.0000,-618.2980,921.6870,376.5850,2399.8950,62.5210,35.880000000000
I,USD,STD,INDL,C,WLTGQ,2013-12-31,015274,1220,2013,5590.8600,0.0000,4838.1660,4542.5540,0.0000,0.0000,-861.1880,822.8670,149.2980,1860.6310,62.5780,16.630000000000
I,USD,STD,INDL,C,WLTGQ,2014-12-31,015274,1220,2014,5386.1290,0.0000,5104.5480,4303.0980,0.0000,0.0000,-1387.5460,730.6850,13.0970,1407.3450,71.9780,1.380000000000
I,USD,STD,INDL,C,EPLN,2010-02-28,015283,2810,2009,4.2990,0.0000,0.2610,0.8600,0.0000,0.0000,1.9000,0.0000,0.6560,2.9450,12.1660,0.410000000000
I,USD,STD,INDL,C,EPLN,2011-02-28,015283,2810,2010,4.1450,0.0000,0.2690,0.7990,0.0000,0.0000,1.7390,0.0000,0.1000,3.0660,12.2660,0.320000000000
I,USD,STD,INDL,C,EPLN,2012-02-29,015283,2810,2011,2.9700,0.0000,0.3750,0.7580,0.0000,0.0000,0.4430,0.0000,0.3010,3.4110,12.3660,0.310000000000
I,USD,STD,INDL,C,UAL1,2010-12-31,015289,4512,2010,19688.0000,876.0000,21665.0000,9475.0000,0.0000,0.0000,-5398.0000,731.0000,2389.0000,19682.0000,,
I,USD,STD,INDL,C,UAL1,2011-12-31,015289,4512,2011,18245.0000,156.0000,20149.0000,9070.0000,0.0000,0.0000,-5336.0000,707.0000,2153.0000,21067.0000,,
I,USD,STD,INDL,C,UAL1,2012-12-31,015289,4512,2012,20802.0000,156.0000,23986.0000,8946.0000,0.0000,0.0000,-6628.0000,648.0000,1210.0000,20961.0000,,
I,USD,STD,INDL,C,HNR,2010-12-31,015291,1311,2010,488.2440,32.0000,111.3890,124.9800,0.0000,0.0000,141.5840,0.0000,-25.6740,10.6960,33.6280,12.170000000000
I,USD,STD,INDL,C,HNR,2011-12-31,015291,1311,2011,513.0470,31.5350,65.5920,66.7990,0.0000,0.0000,193.2830,,-85.8400,0.0000,34.1040,7.380000000000
I,USD,STD,INDL,C,HNR,2012-12-31,015291,1311,2012,596.8370,0.0000,120.3990,82.5360,0.0000,0.0000,181.3780,,-41.7820,0.0000,39.3550,9.070000000000
I,USD,STD,INDL,C,HNR,2013-12-31,015291,1311,2013,734.8800,0.0000,189.0830,108.3910,0.0000,0.0000,92.2820,29.7870,-41.5200,0.0000,42.1150,4.520000000000
I,USD,STD,INDL,C,HNR,2014-12-31,015291,1311,2014,228.0460,0.0000,35.1680,54.5070,0.0000,0.0000,-101.2080,14.6550,-21.9630,0.0000,42.7480,1.810000000000
I,USD,STD,INDL,C,HNR,2015-12-31,015291,1311,2015,47.7810,0.0000,10.5750,31.4610,0.0000,0.0000,-199.7780,0.0000,-22.9100,0.0000,51.4150,0.425000000000
I,USD,STD,INDL,C,HNR,2016-12-31,015291,1311,2016,107.0970,0.0000,7.8980,30.5460,0.0000,0.0000,-133.2070,0.1000,-19.7700,0.0000,11.0430,6.180000000000
I,USD,STD,INDL,C,OPIX,2010-06-30,015292,7822,2010,0.0650,0.0000,3.5460,0.0020,0.0000,0.0000,-42.9070,0.0000,0.1970,1.2040,68.1510,0.075000000000
I,USD,STD,INDL,C,OPIX,2011-06-30,015292,7822,2011,0.3540,0.0000,3.1450,0.0010,0.0000,0.0000,-42.8470,0.0000,-0.0660,1.6050,72.8510,0.085000000000
I,USD,STD,INDL,C,OPIX,2012-06-30,015292,7822,2012,1.2160,0.0000,3.7110,0.0080,0.0000,0.0000,-42.8120,0.0000,0.0810,1.2710,77.3170,0.007600000000
I,USD,STD,INDL,C,OPIX,2013-06-30,015292,7822,2013,1.5400,0.0000,4.1510,0.0050,0.0000,0.0000,-43.2930,0.0000,-0.3830,0.5120,105.8800,0.003300000000
I,USD,STD,INDL,C,FSII.1,2010-08-31,015293,3559,2010,102.2980,0.0000,19.4950,13.2040,0.0000,0.0000,-161.9930,0.0000,15.0920,90.9850,38.5440,2.690000000000
I,USD,STD,INDL,C,FSII.1,2011-08-31,015293,3559,2011,115.6090,0.0000,22.0880,14.8050,0.0000,0.0000,-151.9700,0.0000,10.3860,96.8800,38.8610,2.150000000000
A,USD,STD,INDL,C,MCN1,2010-12-31,015305,4924,2010,3949.0000,0.0000,2938.0000,2195.0000,0.0000,0.0000,477.0000,454.0000,346.0000,1628.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2011-12-31,015305,4924,2011,4030.0000,0.0000,3002.0000,2275.0000,0.0000,0.0000,494.0000,560.0000,311.0000,1483.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2012-12-31,015305,4924,2012,4078.0000,0.0000,3019.0000,2428.0000,0.0000,0.0000,525.0000,632.0000,324.0000,1293.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2013-12-31,015305,4924,2013,3971.0000,0.0000,2851.0000,2496.0000,0.0000,0.0000,586.0000,701.0000,362.0000,1448.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2014-12-31,015305,4924,2014,4249.0000,0.0000,3080.0000,2622.0000,0.0000,0.0000,635.0000,780.0000,388.0000,1603.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2015-12-31,015305,4924,2015,4272.0000,0.0000,3059.0000,2787.0000,0.0000,0.0000,679.0000,830.0000,355.0000,1356.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2016-12-31,015305,4924,2016,4702.0000,0.0000,3268.0000,3090.0000,0.0000,0.0000,720.0000,915.0000,394.0000,1308.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2017-12-31,015305,4924,2017,5022.0000,0.0000,3546.0000,3393.0000,0.0000,0.0000,762.0000,534.0000,427.0000,1368.0000,10.3000,
A,USD,STD,INDL,C,MCN1,2018-12-31,015305,4924,2018,5350.0000,0.0000,3682.0000,3723.0000,0.0000,0.0000,799.0000,585.0000,411.0000,1415.0000,10.3000,
